id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
27315589,73,10788,33,"جاراميسين مرهم",1,19.00,17.82,2374,"خالد وجدى - ( محمد سالم ) / فيصل","13 شارع عبيده ابن الجراح امام شارع ضياء فيصل على ناصية الشارع عفة المواردى امام شارع ضياء",130,ندى,"محمد عزت-سلز",,,,,"2024-12-30 16:27:07","2026-04-20 03:23:16"
27315886,73,10819,33,"جاراميسين مرهم",2,20.00,35.20,3953,"وليد --كفر حكيم","شارع الوحدة  بجوار مركز شباب كفر حكيم",125,"احمد ناصر",,,,,,"2024-12-30 22:20:35","2026-04-20 03:23:16"
27315985,73,10828,33,"جاراميسين مرهم",2,17.00,36.52,5351,"زكرى الحواميدية - تحصيل سبلاي 3","الحوامدية-جسر ابو لاشين",144,"اي سبلاي","تحصيل سبلاي 3",,,,,"2024-12-30 22:47:51","2026-04-20 03:23:16"
27316163,73,10844,33,"جاراميسين مرهم",1,20.00,17.60,6014,"دعاء عطوش / الحدايق ن.س","149 و - بجوار مدرسة سمارت واى - البوابة التانية 01023451794",156,كلاستر,,,,,,"2024-12-30 23:20:50","2026-04-20 03:23:16"
27318748,73,10899,33,"جاراميسين مرهم",2,20.00,35.20,3190,"محمد السيد مكاوى كرداسه","18 شارع الجندى _ كرداسة",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-30 03:25:05","2026-04-20 03:23:18"
27318774,73,10901,33,"جاراميسين مرهم",2,20.00,35.20,6283,"الببلاوى امبابة - ن س","وزال ش عبداللطيف البدرى من جامع الصلاح امبابة 01064830219",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-30 03:25:10","2026-04-20 03:23:18"
27319078,73,10939,33,"جاراميسين مرهم",2,20.00,35.20,6635,"هاجر الجديدة العروبة العمرانية ن.س","بجوار صيدلية محمد فاروق نفق مصر للطيران من ش الاخلاص من العروبة 01010086971",156,كلاستر,,,,,,"2024-12-31 11:02:28","2026-04-20 03:23:18"
27319279,73,10953,33,"جاراميسين مرهم",1,19.00,17.82,2849,"احمد كمال / العشرين","سوق على23ش الشهيد احمد حمدى الثلاثينى بجوار مستشفى القاهره",125,"احمد ناصر",,,,,,"2024-12-31 11:27:01","2026-04-20 03:23:18"
28284005,73,35461,33,"جاراميسين مرهم",10,20.00,176.00,510,"الامام الحسين/الطوابق","ش المنشيه - الطوابق - فيصل بجوار ص عبد الحفيظ 01090150680",152,"سيد بدوي",,,,,,"2025-04-15 16:29:13","2026-04-20 03:33:35"
28284237,73,35489,33,"جاراميسين مرهم",3,20.00,52.80,4095,"العطور /فيصل","24 ش العطور _ الطالبيه فيصل _متفرع من شارع فرست مول",154,"محمد فوزى",,,,,,"2025-04-15 21:37:02","2026-04-20 03:33:35"
28287585,73,35521,33,"جاراميسين مرهم",2,20.00,35.20,4496,"الفردوس كفر طهرمس - ن س","مساكن الكفر امام مدرسة نجيب محفوظ _تبع ص الامير المساحة",154,"محمد فوزى",موظف,,,,,"2025-04-15 23:26:37","2026-04-20 03:33:37"
28287835,73,35539,33,"جاراميسين مرهم",3,21.00,52.14,172,"نادر كعبيش فيصل","محمود عارف امام مسجد سوسو",154,"محمد فوزى",,,,,,"2025-04-15 00:17:06","2026-04-20 03:33:37"
28287962,73,35550,33,"جاراميسين مرهم",5,20.00,88.00,4394,"وليد عبدالحليم /كرداسة","ش سعد زغلول امام موقف ناهيا وكرداسة",125,"احمد ناصر",,,,,,"2025-04-15 00:43:18","2026-04-20 03:33:37"
28288311,73,35581,33,"جاراميسين مرهم",2,20.00,35.20,5320,"جمال لاشين - ن س","89 شارع دكتور لاشين محطه المستشفى من فيصل الرئيسي - فيصل",151,اوميت,"سيد بدوي سلز",,,,,"2025-04-16 07:16:09","2026-04-20 03:33:37"
28295600,73,35723,33,"جاراميسين مرهم",5,20.00,88.00,4095,"العطور /فيصل","24 ش العطور _ الطالبيه فيصل _متفرع من شارع فرست مول",154,"محمد فوزى",,,,,,"2025-04-16 21:19:20","2026-04-20 03:33:41"
28295728,73,35739,33,"جاراميسين مرهم",4,20.00,70.40,3953,"وليد --كفر حكيم","شارع الوحدة  بجوار مركز شباب كفر حكيم",125,"احمد ناصر",,,,,,"2025-04-16 22:44:11","2026-04-20 03:33:41"
28296152,73,35779,33,"جاراميسين مرهم",5,20.00,88.00,384,"ثروت عبد الرحمن /غطاطى ن س","2(ش فاروق عبدالسيد/كفر غطاطى ( 01119170916",125,"احمد ناصر",,,,,,"2025-04-16 00:44:26","2026-04-20 03:33:41"
28296393,73,35797,33,"جاراميسين مرهم",2,19.00,35.64,4115,"ميشل مراد / المنشية","134 المنشية الطوابق _عند محطة المزرعة",154,"محمد فوزى",,,,,,"2025-04-16 01:37:03","2026-04-20 03:33:41"
28300025,73,35859,33,"جاراميسين مرهم",7,20.00,123.20,2850,"هالة الشيخ الجديدة فيصل","فيصل المساحه المساكن 36 شارع مسجد ابو الخير 01153806806",130,ندى,"محمد عزت-سلز",,,,,"2025-04-17 10:57:52","2026-04-20 03:33:43"
28303046,73,35974,33,"جاراميسين مرهم",2,19.00,35.64,2192,"عبد الإله  ترعة عبد العال العشرين","ترعه عبد العال ناصية اسواق العبد بعد ص/حربى",154,"محمد فوزى","احمد حمدي - موزع",,,,,"2025-04-18 20:46:23","2026-04-20 03:33:45"
28303055,73,35975,33,"جاراميسين مرهم",5,20.00,88.00,4290,"اشرف على المطبعة - ن س","15 ش فتحى خليل متفرع من ش نبيل طه من عمروبن العاص _مطبعة فيصل",148,"محمد جمال سلز",,,,,,"2025-04-18 21:01:41","2026-04-20 03:33:45"
28307029,73,36047,33,"جاراميسين مرهم",3,20.00,52.80,828,"عبد الفتاح الجديدة كرادسة","شارع جمال عبد الناصر بجوار مدرسة الثانوى كرادسة",148,"محمد جمال سلز",,,,,,"2025-04-18 01:28:41","2026-04-20 03:33:47"
28307247,73,36068,33,"جاراميسين مرهم",2,20.00,35.20,883,"الصبوة -التعاون الهرم","53 ش التعاون الهرم بجوار فندق اركان بعد بيتزاهت",151,اوميت,"سيد بدوي سلز",,,,,"2025-04-19 09:12:30","2026-04-20 03:33:47"
28307380,73,36081,33,"جاراميسين مرهم",2,20.00,35.20,404,"سهير رنان/اخر فيصل","ش سليم من شارع اللبيني مدخل 7عمارات 01556663883A",152,"سيد بدوي","محمد عزت-سلز",,,,,"2025-04-19 10:18:07","2026-04-20 03:33:47"
28309822,73,36121,33,"جاراميسين مرهم",5,20.00,88.00,2850,"هالة الشيخ الجديدة فيصل","فيصل المساحه المساكن 36 شارع مسجد ابو الخير 01153806806",130,ندى,"محمد عزت-سلز",,,,,"2025-04-19 12:37:30","2026-04-20 03:33:48"
28317707,73,36217,33,"جاراميسين مرهم",10,21.00,173.80,429,"ايمان لاشين ن س","41 ش احمد رجب من د/لاشين مريوطيه فيصل 01023410860",137,"محمدد عزت",,,,,,"2025-04-19 23:38:52","2026-04-20 03:33:55"
28320953,73,36320,33,"جاراميسين مرهم",5,20.00,88.00,6661,"عسل الحوامديه ن.س","شارع الساحة الشعبية-الحوامديه بجوار مقلة الشعب",125,"احمد ناصر",,,,,,"2025-04-20 12:52:09","2026-04-20 03:33:57"
28321122,73,36344,33,"جاراميسين مرهم",2,20.00,35.20,3163,"ميادة حمدان //العروبة","2 شارع مبارك متفرع من شارع العمدة العروبة D",125,"احمد ناصر","محمد عزت-سلز",,,,,"2025-04-20 14:46:47","2026-04-20 03:33:57"
28321152,73,36348,33,"جاراميسين مرهم",3,20.00,52.80,6704,"وائل عبد المؤمن المعتمدية","شارع الجزار بعد جامع الشيخ مبروك المعتمدية",152,"سيد بدوي",,,,,,"2025-04-20 15:16:05","2026-04-20 03:33:57"
28321275,73,36361,33,"جاراميسين مرهم",5,20.00,88.00,2277,"شريف العليمى ا لمريوطيه  ن","المريوطيه فيصل شارع المريوطيه   امام بنزينةتوتل قبل قرية فلفله",125,"احمد ناصر",,,,,,"2025-04-20 15:59:03","2026-04-20 03:33:57"
28326187,73,36537,33,"جاراميسين مرهم",2,20.00,35.20,5092,"دينا حسين طموه ن.س","ش السوق بجوار المازون طموه",144,"اي سبلاي","اي سبلاي",,,,,"2025-04-21 12:36:31","2026-04-20 03:34:01"
28329012,73,36628,33,"جاراميسين مرهم",3,20.00,52.80,4236,"الحدائق حدائق الاهرام - ن س","2 ص البو ابة الثالثة _ اول مدخل البوابة A",137,"محمدد عزت",,,,,,"2025-04-21 22:12:48","2026-04-20 03:34:03"
28329087,73,36632,33,"جاراميسين مرهم",5,20.00,88.00,3540,"الدواء العجوزة","19 ش محمد باشا شكرى  العجوزة خلف مطعم نعمه",154,"محمد فوزى","محمد عزت-سلز",,,,,"2025-04-21 22:31:23","2026-04-20 03:34:03"
28332133,73,36715,33,"جاراميسين مرهم",1,20.00,17.60,5784,"نفق المنيرة امبابة - ن س","10ش المنيرة الرئيسى - امبابة 01009775058",144,"اي سبلاي","اي سبلاي",,,,,"2025-04-21 04:15:47","2026-04-20 03:34:05"
28335119,73,36814,33,"جاراميسين مرهم",3,20.00,52.80,3825,"احمد حسن /صفط اللبن","ش ام المومنين متفرع من ش كمال _على ناصية ص/ محمد الجديده",137,"محمدد عزت",,,,,,"2025-04-22 13:45:58","2026-04-20 03:34:07"
28344829,73,36994,33,"جاراميسين مرهم",4,20.00,70.40,2816,"نهى محمد المطبعه","5شارع محمود الجمال من شارع عمرو بن العاص المطبعه فيصل",125,"احمد ناصر",,,,,,"2025-04-23 10:47:29","2026-04-20 03:34:13"
28345007,73,37012,33,"جاراميسين مرهم",5,20.00,88.00,4711,"صبحى /اخر فيصل","ع ناصية الشارع مقلة الاهرام من فيصل_خلف ص الصفا _اول ش مقلة الاهرام من فيصل A",152,"سيد بدوي",ييي,,,,,"2025-04-23 11:21:46","2026-04-20 03:34:13"
28360078,73,37234,33,"جاراميسين مرهم",3,20.00,52.80,5234,"الدعوشي فيصل ن.س","14 ش التكافل محطة التعاون بين فيصل و الهرم",144,"اي سبلاي","اي سبلاي",,,,,"2025-04-24 10:28:30","2026-04-20 03:34:23"
28364530,73,37391,33,"جاراميسين مرهم",5,21.00,86.90,4621,"محمود معبد - طيبة سابقا / الدقى موقوف","15 شارع طيبة من عبدالرحمن الرفعى _ متفرع من سليمان اباظة _ نادبى الصيد",137,"محمدد عزت","محمد عزت-سلز",,,,,"2025-04-25 21:11:25","2026-04-20 03:34:26"
28377656,73,37575,33,"جاراميسين مرهم",5,20.00,88.00,5542,"العزب بولاق الدكرور - ن س","166 ش تَرعة الزمر ناصية عبَده خطاب ارض اللوا",144,"اي سبلاي","اي سبلاي",,,,,"2025-04-26 11:40:40","2026-04-20 03:34:33"
28378495,73,37671,33,"جاراميسين مرهم",2,20.00,35.20,231,"هاله الشيخ/المنيب","شارع السوق الاصبجى المنيب",154,"محمد فوزى",,,,,,"2025-04-26 17:36:32","2026-04-20 03:34:34"
28382129,73,37728,33,"جاراميسين مرهم",2,20.00,35.20,384,"ثروت عبد الرحمن /غطاطى ن س","2(ش فاروق عبدالسيد/كفر غطاطى ( 01119170916",125,"احمد ناصر",,,,,,"2025-04-26 23:35:12","2026-04-20 03:34:36"
28386187,73,37820,33,"جاراميسين مرهم",5,20.00,88.00,4620,"دينا عماد ابو الهول","ترعة المنصورية بعد كوبرى عز _بعد كشرى الاخوة ع الشمال_امام قاعة وادى الملوكA",130,ندى,موظف,,,,,"2025-04-27 09:11:18","2026-04-20 03:34:38"
28393929,73,37995,33,"جاراميسين مرهم",1,20.00,17.60,6684,"الفادي حدائق الاهرام","81ا ش5 الوابه الاولي",153,توريد,توريد,,,,,"2025-04-27 22:57:46","2026-04-20 03:34:42"
28394250,73,38021,33,"جاراميسين مرهم",4,20.00,70.40,4394,"وليد عبدالحليم /كرداسة","ش سعد زغلول امام موقف ناهيا وكرداسة",125,"احمد ناصر",,,,,,"2025-04-27 00:01:01","2026-04-20 03:34:42"
28396583,73,38050,33,"جاراميسين مرهم",8,20.00,140.80,5784,"نفق المنيرة امبابة - ن س","10ش المنيرة الرئيسى - امبابة 01009775058",144,"اي سبلاي","اي سبلاي",,,,,"2025-04-27 04:28:49","2026-04-20 03:34:44"
28402648,73,38252,33,"جاراميسين مرهم",5,20.00,88.00,2095,"محمد الكوم الاخضر","22شارع محمود خليل النحاس",154,"محمد فوزى",,,,,,"2025-04-28 23:57:26","2026-04-20 03:34:48"
28417030,73,38498,33,"جاراميسين مرهم",5,21.00,86.90,3540,"الدواء العجوزة","19 ش محمد باشا شكرى  العجوزة خلف مطعم نعمه",154,"محمد فوزى","محمد عزت-سلز",,,,,"2025-04-29 23:23:23","2026-04-20 03:34:56"
28419835,73,38554,33,"جاراميسين مرهم",3,21.00,52.14,3510,"محمد حسن فيصل ش المستشفى","25 ش المستشفى فيصل",125,"احمد ناصر",,,,,,"2025-04-29 01:53:12","2026-04-20 03:34:58"
28437051,73,39000,33,"جاراميسين مرهم",2,20.00,35.20,2192,"عبد الإله  ترعة عبد العال العشرين","ترعه عبد العال ناصية اسواق العبد بعد ص/حربى",154,"محمد فوزى","احمد حمدي - موزع",,,,,"2025-05-02 19:33:26","2026-04-20 03:35:09"
28439569,73,39051,33,"جاراميسين مرهم",2,21.00,34.76,5094,"مدحت جمعة العشرين فيصل ن س","390 ش الملك فيصل امام محجوب للادوات الصحية",154,"محمد فوزى","اي سبلاي",,,,,"2025-05-02 23:19:14","2026-04-20 03:35:10"
28446160,73,39177,33,"جاراميسين مرهم",3,20.00,52.80,2793,"السلام الحديثه ترسا/العمرانيه","10 ش العدل متفرع من ترسا",112,"منه بكر صباحي","ايمان 2",,,,,"2025-05-03 09:41:24","2026-04-20 03:35:14"
28449706,73,39232,33,"جاراميسين مرهم",2,21.00,34.76,6543,"احمد امام الملكة","ش اسماعيل عبدالسلام من الملكة ناصية مسجد عبدالحميد طلبة 01153244437",152,"سيد بدوي",,,,,,"2025-05-03 11:22:25","2026-04-20 03:35:16"
28449926,73,39254,33,"جاراميسين مرهم",4,18.00,72.16,5683,"هشام الكومي سهل حمزة - تحصيل سبلاي 3","37كليوباتر من سهل حمزة هرم",144,"اي سبلاي","تحصيل سبلاي 3",,,,,"2025-05-03 12:27:46","2026-04-20 03:35:16"
28454381,73,39402,33,"جاراميسين مرهم",1,21.00,17.38,6694,"ميلاد الحديثة المنيب ن.س","ش ترعة الزمر الرئيسى بعد دائرى المنيب امام حلويات مونجينى 01050969612",137,"محمدد عزت",,,,,,"2025-05-03 00:14:55","2026-04-20 03:35:18"
28458508,73,39501,33,"جاراميسين مرهم",1,21.00,17.38,6621,"ايمان هلال المنيل ن.س","94ش متحف المنيل 01033000564",144,"اي سبلاي","اي سبلاي",,,,,"2025-05-04 10:48:32","2026-04-20 03:35:20"
28468489,73,39865,33,"جاراميسين مرهم",2,21.00,34.76,645,"شريف صالح فيصل","61ش طريق السادات فيصل",112,"منه بكر صباحي","محمد عزت-سلز",,,,,"2025-05-05 16:02:09","2026-04-20 03:35:27"
28476104,73,39970,33,"جاراميسين مرهم",1,22.00,17.16,425,"مروة حمزاوي نزلة الاشطر  ن","نزلة الاشطر مدخل البلد امام كشري الكينج",125,"احمد ناصر",كلاستر,,,,,"2025-05-05 01:42:29","2026-04-20 03:35:33"
28483475,73,40217,33,"جاراميسين مرهم",1,23.00,16.94,4621,"محمود معبد - طيبة سابقا / الدقى موقوف","15 شارع طيبة من عبدالرحمن الرفعى _ متفرع من سليمان اباظة _ نادبى الصيد",137,"محمدد عزت","محمد عزت-سلز",,,,,"2025-05-06 01:09:49","2026-04-20 03:35:37"
